,ticker,date,open,high,low,close,volume
0,VSMO,2026-01-05,31320.0,31500.0,30700.0,30920.0,949
0,BLNG,2026-01-05,11.79,11.8,11.52,11.67,718
0,YAKG,2026-01-05,43.0,43.5,42.6,43.5,1514
0,EUTR,2026-01-05,149.05,151.85,148.2,149.55,2651155
0,UNAC,2026-01-05,0.49,0.49,0.48,0.49,39309
0,RAGR,2026-01-05,111.2,111.4,110.26,111.18,613986
0,KROT,2026-01-05,1650.0,1650.0,1537.0,1554.0,423
0,LENT,2026-01-05,1980.0,1999.0,1956.5,1983.0,26025
0,KAZT,2026-01-05,418.0,420.0,414.0,417.2,452
0,CBOM,2026-01-05,6.06,6.09,5.98,6.05,96100
0,RUAL,2026-01-05,33.91,34.88,33.46,34.81,2380833
0,FLOT,2026-01-05,76.0,76.0,74.21,74.83,166472
0,SBERP,2026-01-05,299.01,299.88,296.05,298.87,1291658
0,MOEX,2026-01-05,173.3,173.8,170.32,171.92,161069
0,GMKN,2026-01-05,149.08,150.84,147.4,150.62,1070863
0,IRKT,2026-01-05,25.88,25.96,25.38,25.74,14219
0,MRKV,2026-01-05,0.16,0.16,0.15,0.16,33005
0,KRKNP,2026-01-05,7040.0,7220.0,7040.0,7040.0,269
0,BAZA,2026-01-05,105.8,106.48,104.12,105.0,2790
0,KLVZ,2026-01-05,3.11,3.12,3.07,3.12,2811
0,MRKU,2026-01-05,0.48,0.5,0.48,0.49,6317
0,ENPG,2026-01-05,451.5,461.75,443.15,460.25,384994
0,RASP,2026-01-05,163.55,163.7,160.05,160.4,16444
0,HEAD,2026-01-05,2912.0,2920.0,2870.0,2907.0,54698
0,SFIN,2026-01-05,918.8,918.8,880.2,888.8,328254
0,RKKE,2026-01-05,16130.0,16340.0,15850.0,16090.0,320
0,ROSN,2026-01-05,408.0,408.0,400.25,402.6,3363066
0,TRMK,2026-01-05,102.2,102.52,100.54,101.64,38334
0,MRKZ,2026-01-05,0.1,0.1,0.1,0.1,23365
0,T,2026-01-05,328.04,328.08,324.8,326.7,8639530
0,ABIO,2026-01-05,68.48,68.56,67.64,67.88,8952
0,MBNK,2026-01-05,1321.0,1324.5,1292.5,1309.0,36079
0,PMSB,2026-01-05,443.6,485.0,440.6,478.3,8717
0,OGKB,2026-01-05,0.33,0.33,0.32,0.33,77346
0,GAZP,2026-01-05,124.83,125.29,122.01,123.72,4137670
0,HNFG,2026-01-05,518.0,518.6,506.0,514.0,38749
0,ABRD,2026-01-05,165.4,166.0,158.4,161.8,7343
0,PMSBP,2026-01-05,449.2,489.0,448.4,479.0,4524
0,SNGSP,2026-01-05,42.05,43.1,41.6,43.05,2514453
0,SGZH,2026-01-05,1.19,1.2,1.17,1.18,481581
0,DOMRF,2026-01-05,1865.0,1926.0,1836.1,1915.0,190377
0,MGKL,2026-01-05,2.55,2.74,2.48,2.68,104773
0,BTBR,2026-04-17,119.9,129.0,118.18,126.9,5783789
0,VSEH,2026-01-05,73.47,73.55,72.11,73.02,516337
0,ELFV,2026-01-05,0.49,0.5,0.49,0.5,27295
0,SBER,2026-01-05,300.0,300.12,296.21,298.78,15436418
0,AKRN,2026-01-05,18022.0,18200.0,17814.0,18150.0,291
